channel,band,day_of_week,month,day,time,minutes_since_midnight,avg_signal_strength,network_count,total_client_count,avg_retransmission_count,avg_lost_packets,avg_airtime
100,5 GHz,1,4,24,20:03,1203,-61.30027140822745,7,1,14,7,250
4,2.4 GHz,1,11,28,20:08,1208,-71.32334435914723,4,4,13,2,420
3,2.4 GHz,1,2,28,20:08,1208,-75.2576810592421,4,1,11,2,330
5,2.4 GHz,0,1,11,20:08,1208,-68.70870585661156,4,1,11,2,345
104,5 GHz,5,11,24,20:08,1208,-63.1841094873697,8,8,17,9,334
124,5 GHz,3,5,19,20:08,1208,-60.7427997428354,7,1,14,7,247
8,2.4 GHz,0,1,16,20:13,1213,-72.30182797507128,5,5,13,2,450
9,2.4 GHz,4,6,14,20:13,1213,-71.38839050982787,4,2,12,2,360
7,2.4 GHz,1,4,20,20:13,1213,-71.16052772196873,4,0,11,2,329
124,5 GHz,5,6,14,20:13,1213,-61.47659297649756,7,6,16,8,306
144,5 GHz,5,8,19,20:13,1213,-61.990225296660235,7,2,14,7,259
104,5 GHz,5,2,1,20:13,1213,-61.41386090896094,7,0,14,7,241
8,2.4 GHz,3,5,13,20:18,1218,-74.2850247323916,5,5,14,2,466
7,2.4 GHz,4,2,2,20:18,1218,-74.60344858960504,4,1,11,2,330
9,2.4 GHz,2,8,24,20:18,1218,-75.72132961797963,4,1,11,2,330
56,5 GHz,0,4,11,20:18,1218,-61.893042228840635,7,7,17,8,318
36,5 GHz,2,4,6,20:18,1218,-61.67859744036962,7,2,15,7,269
13,2.4 GHz,2,2,8,20:23,1223,-75.62792745397834,5,5,13,2,451
12,2.4 GHz,3,6,10,20:23,1223,-74.98710472703088,4,1,11,2,330
44,5 GHz,1,5,6,20:23,1223,-62.26463653959095,8,10,18,9,357
64,5 GHz,0,7,24,20:23,1223,-62.8633584805135,7,1,14,7,247
6,2.4 GHz,4,3,6,20:28,1228,-75.95285207738551,5,5,14,2,472
5,2.4 GHz,5,5,13,20:28,1228,-74.71617440958735,4,1,11,2,330
7,2.4 GHz,6,9,17,20:28,1228,-72.86033044121416,4,1,11,2,330
165,5 GHz,2,8,21,20:28,1228,-62.73764124882725,8,9,18,9,344
11,2.4 GHz,6,5,18,20:33,1233,-77.92420399547831,5,5,13,2,452
10,2.4 GHz,5,6,20,20:33,1233,-74.39860814397584,4,1,11,2,330
12,2.4 GHz,3,5,7,20:33,1233,-73.37253841077963,4,1,11,2,330
140,5 GHz,5,1,21,20:33,1233,-62.00958667527097,8,8,17,9,330
120,5 GHz,6,7,26,20:33,1233,-62.26026758004929,7,1,14,7,253
2,2.4 GHz,5,5,14,20:38,1238,-73.32989163509781,5,5,14,2,467
3,2.4 GHz,2,2,6,20:38,1238,-71.30589681039956,4,1,11,2,330
1,2.4 GHz,6,12,16,20:38,1238,-73.71323011499841,4,1,11,2,330
124,5 GHz,6,7,2,20:38,1238,-61.99124864671915,7,7,17,8,318
104,5 GHz,3,11,10,20:38,1238,-61.96104951278128,7,1,14,7,247
144,5 GHz,2,4,18,20:38,1238,-62.44304788903599,7,0,14,7,243
7,2.4 GHz,3,2,18,20:43,1243,-76.87852207037996,4,4,13,2,420
8,2.4 GHz,5,8,9,20:43,1243,-75.55525258234117,4,2,12,2,360
6,2.4 GHz,0,1,13,20:43,1243,-76.49457091525699,4,0,11,2,322
128,5 GHz,5,12,14,20:43,1243,-61.283724430792006,7,7,17,8,318
108,5 GHz,2,8,4,20:43,1243,-60.90151622504753,7,1,14,7,247
2,2.4 GHz,1,4,4,20:48,1248,-74.4808001255667,4,4,13,2,420
1,2.4 GHz,5,4,18,20:48,1248,-74.57044968992906,4,1,11,2,330
3,2.4 GHz,0,8,13,20:48,1248,-69.93481238203998,4,1,11,2,348
140,5 GHz,6,11,5,20:48,1248,-62.66315109143137,7,7,17,9,323
120,5 GHz,6,7,25,20:48,1248,-61.085286322408166,7,1,14,7,247
7,2.4 GHz,2,8,4,20:53,1253,-73.28930366587545,4,4,13,2,420
8,2.4 GHz,4,4,28,20:53,1253,-72.22871672695909,4,2,12,2,360
6,2.4 GHz,2,4,13,20:53,1253,-74.89275082966802,4,1,11,2,332
128,5 GHz,3,12,16,20:53,1253,-61.994928830294306,7,6,16,8,309
108,5 GHz,6,1,15,20:53,1253,-61.954990293680545,7,3,15,7,271
11,2.4 GHz,5,8,12,20:58,1258,-71.98495482189304,5,5,13,2,450
12,2.4 GHz,3,11,12,20:58,1258,-72.68203297231973,4,1,11,2,330
10,2.4 GHz,3,1,19,20:58,1258,-74.43248619805986,4,1,11,2,344
128,5 GHz,1,5,6,20:58,1258,-62.11404460395037,8,9,18,9,343
108,5 GHz,4,4,17,20:58,1258,-63.334379377633326,7,1,14,7,247
2,2.4 GHz,6,4,24,21:03,1263,-72.70880046771724,4,4,13,2,421
1,2.4 GHz,0,3,2,21:03,1263,-72.95387840985973,4,1,11,2,330
3,2.4 GHz,5,12,3,21:03,1263,-72.94500741872129,4,2,12,2,360
64,5 GHz,4,5,2,21:03,1263,-61.91093343645453,7,7,17,9,323
44,5 GHz,3,5,6,21:03,1263,-61.447528046500075,7,1,14,7,247
1,2.4 GHz,2,5,2,21:08,1268,-70.79105052353829,4,4,13,2,423
2,2.4 GHz,6,7,6,21:08,1268,-72.21162386347241,4,2,12,2,360
149,5 GHz,3,12,6,21:08,1268,-62.95378237332331,8,8,17,9,336
7,2.4 GHz,4,7,16,21:13,1273,-75.37904336982307,4,4,13,2,420
6,2.4 GHz,2,4,2,21:13,1273,-72.1420777738927,4,2,12,2,360
8,2.4 GHz,3,10,17,21:13,1273,-74.39349189029521,4,1,11,2,331
136,5 GHz,1,3,27,21:13,1273,-62.299221955375145,7,7,17,9,328
116,5 GHz,3,11,6,21:13,1273,-62.52889361168046,7,1,14,7,247
5,2.4 GHz,4,5,9,21:18,1278,-73.21566179487527,5,5,13,2,450
4,2.4 GHz,0,9,11,21:18,1278,-71.93728260617843,4,1,12,2,359
157,5 GHz,6,2,15,21:18,1278,-62.146037947277954,8,8,17,9,336
11,2.4 GHz,1,2,18,21:23,1283,-72.46801711333356,5,5,13,2,450
12,2.4 GHz,4,12,3,21:23,1283,-72.96703897215693,4,2,12,2,360
10,2.4 GHz,1,12,8,21:23,1283,-75.36708214788044,4,0,11,2,329
40,5 GHz,5,11,18,21:23,1283,-61.55180573709683,7,7,17,9,325
60,5 GHz,4,7,8,21:23,1283,-61.647816707522146,7,2,14,7,259
2,2.4 GHz,1,4,6,21:28,1288,-76.05251777883525,5,5,13,2,450
1,2.4 GHz,1,3,12,21:28,1288,-73.46951943947164,4,2,12,2,360
3,2.4 GHz,4,5,22,21:28,1288,-74.91210243253472,4,0,11,2,300
52,5 GHz,3,2,8,21:28,1288,-62.28986362494574,7,7,17,9,330
6,2.4 GHz,5,5,8,21:33,1293,-75.1874249112927,5,5,13,2,450
5,2.4 GHz,6,12,16,21:33,1293,-71.84362704945163,4,1,11,2,330
7,2.4 GHz,4,4,24,21:33,1293,-76.88493848860679,4,0,11,2,325
60,5 GHz,6,6,10,21:33,1293,-62.5216101445252,7,7,17,8,318
40,5 GHz,6,2,3,21:33,1293,-62.116722882874065,7,1,14,7,252
8,2.4 GHz,5,11,27,21:38,1298,-76.84307964087364,5,5,13,2,462
9,2.4 GHz,6,1,17,21:38,1298,-72.93108496712513,4,1,11,2,330
7,2.4 GHz,1,4,25,21:38,1298,-77.6743181171471,4,1,11,2,330
161,5 GHz,1,5,20,21:38,1298,-62.21673100209379,8,8,18,9,341
8,2.4 GHz,3,4,12,21:43,1303,-73.64296072871767,4,4,13,2,429
9,2.4 GHz,2,1,18,21:43,1303,-72.65385579013372,4,1,11,2,330
7,2.4 GHz,1,2,10,21:43,1303,-74.95190017153496,4,1,11,2,330
104,5 GHz,5,9,6,21:43,1303,-62.688458215587026,7,7,17,8,318
124,5 GHz,4,12,10,21:43,1303,-62.77652497374471,7,2,14,7,259
12,2.4 GHz,6,4,6,21:48,1308,-75.24436927007787,4,4,13,2,420
11,2.4 GHz,4,12,10,21:48,1308,-76.32737179749496,4,1,11,2,330
13,2.4 GHz,0,3,9,21:48,1308,-70.39715537909615,4,1,11,2,341
116,5 GHz,1,2,24,21:48,1308,-61.15447191939848,7,6,16,8,306
136,5 GHz,3,8,6,21:48,1308,-61.09798477105602,7,2,15,7,269
1,2.4 GHz,0,11,4,21:53,1313,-77.95744039731254,5,5,13,2,450
2,2.4 GHz,2,3,17,21:53,1313,-73.589593984616,4,1,11,2,352
128,5 GHz,6,12,27,21:53,1313,-62.63842961605327,7,7,17,9,321
108,5 GHz,1,2,8,21:53,1313,-61.84364120192626,7,1,14,7,247
1,2.4 GHz,3,7,19,21:58,1318,-72.70212935538267,5,6,14,2,506
2,2.4 GHz,3,8,4,21:58,1318,-72.5523418222627,4,1,11,2,330
140,5 GHz,3,9,24,21:58,1318,-61.386417617155914,8,9,18,9,347
120,5 GHz,6,1,23,21:58,1318,-61.816073391043574,7,1,14,7,247
7,2.4 GHz,4,8,16,22:03,1323,-75.1779497454433,5,5,13,2,455
6,2.4 GHz,3,2,12,22:03,1323,-71.8009960576673,4,1,11,2,330
8,2.4 GHz,5,7,16,22:03,1323,-70.72181988247445,4,1,11,2,330
36,5 GHz,3,8,10,22:03,1323,-61.9775089376434,7,7,17,8,318
56,5 GHz,1,7,5,22:03,1323,-61.539992798656954,7,1,14,7,255
11,2.4 GHz,1,11,19,22:08,1328,-73.83082649648291,5,5,13,2,457
12,2.4 GHz,4,6,24,22:08,1328,-75.5351696019557,4,1,11,2,330
10,2.4 GHz,6,3,1,22:08,1328,-74.81566399769332,4,1,11,2,330
140,5 GHz,0,4,20,22:08,1328,-61.71532852136928,7,7,17,8,318
120,5 GHz,6,5,2,22:08,1328,-61.745110865326836,7,2,14,7,259
1,2.4 GHz,0,11,16,22:13,1333,-73.25172521449537,4,4,13,2,446
2,2.4 GHz,3,2,20,22:13,1333,-75.77187061820644,4,2,12,2,360
149,5 GHz,2,11,10,22:13,1333,-62.495436721760946,8,9,18,9,347
3,2.4 GHz,1,2,7,22:18,1338,-70.73138425327369,4,4,13,2,420
2,2.4 GHz,5,5,2,22:18,1338,-74.46250243381816,4,2,12,2,360
4,2.4 GHz,5,2,13,22:18,1338,-74.2148802321695,4,0,11,2,302
161,5 GHz,3,10,1,22:18,1338,-61.07592289854473,8,8,18,9,337
6,2.4 GHz,5,7,12,22:25,1345,-55.324955859618214,4,1,12,2,227
5,2.4 GHz,2,3,13,22:25,1345,-61.223886562352014,4,1,12,2,227
7,2.4 GHz,2,6,25,22:25,1345,-54.64711251159019,4,0,12,2,212
40,5 GHz,0,11,24,22:25,1345,-53.495220819816126,4,11,30,7,497
60,5 GHz,2,3,4,22:25,1345,-52.7574711851055,3,1,22,5,331
8,2.4 GHz,0,6,3,22:30,1350,-57.599487446025634,4,1,12,2,227
9,2.4 GHz,2,4,3,22:30,1350,-57.992986490677104,4,1,12,2,238
161,5 GHz,0,3,10,22:30,1350,-53.704063890039755,4,11,30,7,503
3,2.4 GHz,2,11,15,22:35,1355,-54.464027939866696,4,1,12,2,227
4,2.4 GHz,4,12,20,22:35,1355,-56.29818505134613,4,1,12,2,227
2,2.4 GHz,4,3,22,22:35,1355,-55.11578985294654,4,0,12,2,210
157,5 GHz,4,11,16,22:35,1355,-53.834480923737765,4,12,30,7,506
11,2.4 GHz,2,6,6,22:40,1360,-54.34962826497092,4,2,13,2,248
12,2.4 GHz,4,2,16,22:40,1360,-58.2031948506171,4,1,12,2,231
104,5 GHz,5,5,5,22:40,1360,-53.75087405101756,4,11,30,7,495
124,5 GHz,4,8,19,22:40,1360,-54.43197883209292,3,1,22,5,331
7,2.4 GHz,2,12,12,22:45,1365,-58.372659832144215,4,1,12,2,227
6,2.4 GHz,2,12,11,22:45,1365,-57.41272040010209,4,1,12,2,227
8,2.4 GHz,3,11,14,22:45,1365,-57.58625575564737,4,0,12,2,209
108,5 GHz,6,9,26,22:45,1365,-53.389914610888646,4,11,30,7,489
128,5 GHz,3,9,13,22:45,1365,-53.77786221073631,3,1,23,5,346
11,2.4 GHz,0,12,23,22:50,1370,-55.92702675787723,4,2,13,2,248
12,2.4 GHz,5,11,10,22:50,1370,-57.60413910167322,4,1,12,2,230
144,5 GHz,2,7,3,22:50,1370,-53.07141935905961,4,9,29,6,470
124,5 GHz,6,10,15,22:50,1370,-53.97942218221985,3,2,23,5,347
13,2.4 GHz,4,5,16,22:55,1375,-51.94015658743936,4,1,12,2,227
12,2.4 GHz,2,9,10,22:55,1375,-59.079439935991644,4,1,13,2,243
60,5 GHz,2,5,9,22:55,1375,-52.984720687774306,4,8,28,6,457
40,5 GHz,3,12,8,22:55,1375,-53.75497280710459,3,3,24,5,363
12,2.4 GHz,4,10,20,23:00,1380,-55.87565076747097,4,1,12,2,227
11,2.4 GHz,2,2,6,23:00,1380,-53.38471371953587,4,1,12,2,227
13,2.4 GHz,0,12,18,23:00,1380,-55.3279120978774,4,0,12,2,220
104,5 GHz,6,7,7,23:00,1380,-53.5844500542399,4,11,30,7,489
124,5 GHz,3,5,9,23:00,1380,-53.46881461347291,3,1,23,5,339
5,2.4 GHz,1,12,28,23:05,1385,-58.09974860741797,4,2,13,2,248
6,2.4 GHz,4,1,18,23:05,1385,-56.38125200874524,4,1,13,2,241
40,5 GHz,1,10,5,23:05,1385,-54.391691846269424,4,8,28,6,446
60,5 GHz,3,9,14,23:05,1385,-53.883242282288656,3,3,24,5,363
6,2.4 GHz,0,12,21,23:10,1390,-55.98627456047241,4,1,12,2,227
5,2.4 GHz,0,2,25,23:10,1390,-57.480030705568865,4,1,12,2,227
7,2.4 GHz,5,3,25,23:10,1390,-60.07039750787075,4,0,12,2,213
48,5 GHz,5,12,10,23:10,1390,-53.05642369812749,4,11,30,7,502
9,2.4 GHz,6,9,14,23:15,1395,-53.838188317757876,4,2,13,2,248
10,2.4 GHz,0,6,13,23:15,1395,-57.86690815699703,4,0,12,2,224
52,5 GHz,1,5,18,23:15,1395,-53.82670083295695,4,12,31,7,519
10,2.4 GHz,4,9,11,23:20,1400,-55.99297299181902,4,1,12,2,227
11,2.4 GHz,4,10,23,23:20,1400,-57.33379329179221,4,1,12,2,233
40,5 GHz,1,7,10,23:20,1400,-54.84525166572453,4,10,29,7,474
60,5 GHz,2,10,6,23:20,1400,-53.49923949239642,3,2,23,5,347
13,2.4 GHz,1,5,27,23:25,1405,-55.64645747376863,4,1,13,2,244
12,2.4 GHz,4,10,8,23:25,1405,-56.60389176116662,4,1,12,2,227
112,5 GHz,3,6,27,23:25,1405,-53.352697468539986,4,11,30,7,489
132,5 GHz,3,2,2,23:25,1405,-54.55188563947671,3,2,23,5,352
9,2.4 GHz,3,11,10,23:30,1410,-57.567409178001945,4,1,12,2,227
10,2.4 GHz,6,3,3,23:30,1410,-57.66767584898182,4,1,13,2,243
112,5 GHz,2,10,12,23:30,1410,-53.265010770615966,4,10,29,7,482
132,5 GHz,3,3,16,23:30,1410,-54.254882237604185,3,2,23,5,347
9,2.4 GHz,2,10,19,23:35,1415,-57.05851628644762,4,1,12,2,227
8,2.4 GHz,0,6,24,23:35,1415,-55.09318357319514,4,1,12,2,241
144,5 GHz,1,9,6,23:35,1415,-53.497577398251714,3,7,27,6,435
124,5 GHz,1,7,12,23:35,1415,-53.8362066362777,3,3,24,5,363
12,2.4 GHz,2,7,8,23:40,1420,-56.390323774946076,4,2,13,2,248
11,2.4 GHz,4,3,25,23:40,1420,-55.77613720525861,4,1,12,2,227
13,2.4 GHz,5,6,23,23:40,1420,-58.69976973852774,4,0,12,2,215
108,5 GHz,2,12,9,23:40,1420,-54.72349545681055,4,9,29,6,470
128,5 GHz,4,8,2,23:40,1420,-54.154079000626595,3,2,23,5,347
4,2.4 GHz,5,3,7,23:45,1425,-60.23476864935893,4,3,13,2,269
5,2.4 GHz,3,7,14,23:45,1425,-57.72619246904774,4,1,12,2,227
3,2.4 GHz,4,8,6,23:45,1425,-57.28443308589926,4,0,12,2,212
157,5 GHz,5,6,27,23:45,1425,-54.52793861184932,4,12,31,7,521
2,2.4 GHz,6,10,1,23:50,1430,-59.47220429173274,4,2,13,2,248
3,2.4 GHz,3,9,19,23:50,1430,-54.87306474241743,4,1,12,2,227
1,2.4 GHz,0,12,6,23:50,1430,-61.20137740135921,4,0,12,2,216
140,5 GHz,3,9,11,23:50,1430,-54.029968143386085,4,11,30,7,490
120,5 GHz,5,8,1,23:50,1430,-54.12842422085473,3,2,23,5,347
13,2.4 GHz,1,4,15,23:55,1435,-56.618140256696336,4,2,13,2,254
12,2.4 GHz,3,2,6,23:55,1435,-59.10711635379165,4,1,12,2,227
124,5 GHz,4,2,19,23:55,1435,-53.01530900977347,4,9,28,6,458
104,5 GHz,0,2,17,23:55,1435,-53.39302870996544,3,1,23,5,345
